# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 09 Sep 2021 03:05:13 +0200
#
# IP	number of (black)lists
#
108.62.58.164	1
108.62.58.165	1
108.62.58.162	1
108.62.58.163	1
165.227.82.23	1
144.172.73.157	1
190.147.27.51	1
103.125.43.12	1
209.97.161.222	1
125.24.123.194	1
117.251.62.157	1
45.72.65.229	1
172.104.63.68	1
213.180.203.141	1
207.244.235.252	1
82.196.5.56	1
114.55.164.202	1
178.175.4.135	1
45.154.245.197	1
201.131.201.46	1
212.158.167.98	1
122.4.28.166	1
128.70.246.88	1
73.37.123.160	1
41.64.175.236	1
77.32.77.190	1
45.236.168.68	1
105.155.159.11	1
41.143.149.21	1
45.5.208.57	1
118.131.79.155	1
115.92.118.52	1
24.13.43.163	1
24.125.38.227	1
181.43.36.138	1
79.104.0.18	1
195.162.81.64	1
84.17.57.118	1
185.180.196.143	1
157.55.39.105	1
157.55.39.104	1
157.55.39.107	1
157.55.39.106	1
157.55.39.109	1
196.44.108.83	1
169.0.73.187	1
114.239.153.25	1
115.84.178.112	1
178.175.20.117	1
183.88.214.88	1
27.75.101.97	1
170.82.211.232	1
61.242.40.93	1
85.105.192.23	1
186.31.133.169	1
27.6.203.48	1
3.81.124.241	1
66.172.110.160	1
119.18.39.54	1
23.94.74.110	1
125.25.54.212	1
149.156.136.178	1
180.242.167.152	1
117.1.99.90	1
195.234.125.173	1
37.187.205.244	1
5.129.178.85	1
36.78.202.134	1
27.147.219.102	1
103.94.67.94	1
148.103.75.170	1
108.169.166.42	1
117.222.64.246	1
178.20.207.29	1
83.171.238.230	1
190.5.35.18	1
45.225.86.1	1
220.132.94.251	1
42.117.225.20	1
112.121.152.13	1
63.250.39.7	1
117.103.6.238	1
95.213.193.234	1
92.225.43.130	1
102.66.225.101	1
102.66.225.102	1
196.132.110.136	1
181.198.43.227	1
106.75.8.155	1
181.72.211.179	1
211.35.77.126	1
123.143.203.194	1
5.167.64.230	1
170.150.57.72	1
80.248.65.233	1
5.167.64.237	1
5.167.71.131	1
5.167.71.130	1
5.167.71.133	1
5.167.71.132	1
5.167.71.134	1
5.167.71.137	1
222.175.199.222	1
5.167.71.138	1
45.179.166.62	1
94.127.188.21	1
177.124.104.22	1
37.187.125.87	1
192.3.143.122	1
1.246.223.146	1
210.66.50.160	1
63.170.254.21	1
117.213.42.70	1
209.59.186.242	1
89.175.14.194	1
91.106.54.48	1
3.120.148.145	1
222.74.205.243	1
222.74.205.240	1
85.175.99.117	1
161.97.151.40	1
213.230.116.136	1
116.58.251.85	1
20.97.8.40	1
49.248.109.74	1
123.139.249.130	1
49.36.97.173	1
122.52.84.117	1
210.65.244.176	1
202.125.134.99	1
156.241.150.62	1
138.197.100.108	1
125.254.90.166	1
196.25.72.175	1
196.25.72.173	1
142.245.72.12	1
116.75.215.133	1
43.225.62.107	1
46.167.196.229	1
116.72.194.37	1
68.4.173.10	1
80.81.3.27	1
117.236.173.162	1
213.155.160.174	1
197.185.97.234	1
192.207.0.1	1
23.92.17.48	1
156.146.50.82	1
206.217.131.119	1
81.95.230.211	1
216.127.113.58	1
177.36.185.182	1
14.250.239.139	1
209.92.156.53	1
80.95.109.6	1
85.203.33.36	1
96.9.77.71	1
115.97.195.101	1
114.32.40.41	1
188.50.187.32	1
182.254.178.192	1
46.243.150.35	1
185.16.204.58	1
82.159.149.248	1
188.52.182.152	1
190.192.141.242	1
170.244.0.178	1
67.198.228.41	1
37.187.79.117	1
190.180.111.131	1
200.203.104.18	1
103.152.105.250	1
190.71.35.50	1
45.61.139.49	1
110.137.119.106	1
80.82.65.82	1
122.4.49.242	1
45.183.40.38	1
121.5.136.14	1
122.4.49.246	1
213.180.203.99	1
198.187.28.94	1
191.101.217.78	1
112.78.46.35	1
100.11.139.130	1
46.40.34.137	1
185.123.37.58	1
116.110.98.148	1
103.114.97.202	1
87.26.36.198	1
58.253.15.146	1
176.241.88.146	1
216.151.184.201	1
170.233.248.224	1
194.61.55.248	1
68.66.248.4	1
189.33.66.80	1
216.36.154.122	1
203.153.99.174	1
75.183.134.208	1
37.152.188.66	1
201.159.103.97	1
77.65.163.72	1
85.206.188.116	1
116.72.200.88	1
186.232.31.89	1
42.116.33.123	1
36.133.109.23	1
209.204.45.128	1
95.141.17.178	1
95.141.17.175	1
95.141.17.174	1
95.141.17.177	1
95.141.17.176	1
95.141.17.173	1
95.141.17.172	1
137.59.226.98	1
120.85.112.198	1
43.129.252.179	1
138.185.38.173	1
62.210.162.148	1
113.120.30.193	1
203.199.141.143	1
125.59.201.230	1
216.189.147.69	1
89.34.208.216	1
177.5.231.18	1
103.199.115.107	1
191.43.35.67	1
184.168.193.60	1
180.76.184.50	1
73.38.213.196	1
36.94.105.100	1
51.254.141.216	1
83.219.139.66	1
46.200.137.238	1
125.41.0.123	1
200.201.129.158	1
192.249.198.30	1
89.238.191.198	1
13.68.81.190	1
77.8.166.79	1
91.225.190.77	1
34.135.91.136	1
185.177.0.201	1
212.181.163.15	1
190.91.152.87	1
178.175.20.95	1
18.222.255.206	1
207.218.237.146	1
110.168.251.116	1
58.248.114.36	1
46.105.166.39	1
177.11.17.164	1
123.9.250.12	1
180.248.122.162	1
161.81.65.183	1
181.176.221.237	1
5.189.150.245	1
18.206.96.221	1
157.38.209.23	1
186.211.8.1	1
223.81.207.116	1
61.6.47.27	1
59.99.39.5	1
39.96.87.192	1
165.255.2.193	1
94.114.129.43	1
3.16.151.36	1
159.65.173.77	1
110.77.184.43	1
195.16.76.102	1
207.46.13.77	1
207.46.13.71	1
207.46.13.78	1
207.46.13.79	1
103.84.172.17	1
171.226.71.147	1
176.104.169.238	1
83.16.100.218	1
93.39.205.91	1
87.27.141.42	1
112.209.106.63	1
73.231.105.35	1
216.80.36.100	1
108.62.61.61	1
191.207.58.139	1
95.171.120.213	1
58.252.205.115	1
178.112.14.144	1
81.68.64.168	1
158.69.197.236	1
78.187.127.199	1
116.98.167.116	1
101.34.128.96	1
201.211.209.86	1
39.101.142.148	1
112.85.42.230	1
93.4.7.184	1
177.38.247.246	1
78.27.165.38	1
43.231.113.84	1
132.145.242.131	1
67.205.146.211	1
113.53.170.197	1
186.15.25.50	1
71.82.22.129	1
156.238.44.119	1
188.190.225.218	1
107.182.226.210	1
190.145.120.182	1
220.181.108.114	1
97.103.146.211	1
113.120.34.20	1
186.33.124.27	1
41.87.29.42	1
113.102.206.0	1
150.129.165.194	1
102.152.150.1	1
62.108.187.132	1
186.7.93.70	1
216.151.180.34	1
101.108.32.208	1
110.174.19.42	1
212.156.145.254	1
197.157.17.86	1
62.171.159.232	1
110.39.53.130	1
5.196.201.149	1
5.196.201.146	1
95.216.41.170	1
43.241.194.52	1
18.212.84.156	1
122.4.54.32	1
1.0.219.144	1
88.204.215.131	1
177.11.84.200	1
112.133.244.183	1
181.94.246.111	1
123.17.116.38	1
45.10.167.91	1
123.11.30.115	1
138.186.177.122	1
37.77.124.33	1
197.219.11.39	1
103.229.124.172	1
58.65.161.169	1
117.131.93.162	1
71.95.111.145	1
88.139.114.31	1
200.69.196.103	1
185.80.40.42	1
125.164.4.105	1
82.165.80.32	1
117.4.195.251	1
213.32.254.154	1
67.211.92.2	1
185.235.133.22	1
49.51.248.139	1
83.1.215.1	1
18.162.66.69	1
178.175.46.135	1
27.37.76.97	1
36.68.52.32	1
105.213.189.204	1
45.221.77.22	1
77.75.78.164	1
45.222.101.102	1
176.96.155.160	1
185.176.221.32	1
116.110.113.235	1
182.160.124.106	1
49.159.196.41	1
45.155.204.195	1
178.72.76.114	1
178.72.76.119	1
190.234.148.76	1
209.141.34.144	1
51.36.219.223	1
74.3.104.66	1
36.92.45.163	1
102.66.237.4	1
49.144.103.161	1
85.226.89.85	1
20.57.176.138	1
114.57.39.226	1
165.154.229.73	1
140.210.95.194	1
111.255.37.224	1
99.172.166.74	1
218.75.89.130	1
3.236.17.244	1
95.84.210.235	1
185.112.195.46	1
45.55.35.48	1
213.43.10.221	1
196.18.229.66	1
83.220.236.80	1
174.125.13.169	1
203.6.208.237	1
40.77.167.178	1
24.188.32.6	1
221.0.183.82	1
120.1.94.153	1
195.138.82.198	1
8.14.146.83	1
122.4.47.1	1
38.102.69.70	1
103.151.156.30	1
69.12.66.198	1
212.147.209.211	1
79.111.12.253	1
198.2.205.34	1
23.28.50.172	1
103.120.220.118	1
103.152.212.1	1
67.205.144.65	1
156.241.174.13	1
156.241.174.11	1
156.241.174.14	1
14.168.81.76	1
184.102.42.246	1
176.103.91.50	1
111.88.8.16	1
178.137.245.170	1
178.75.27.131	1
159.89.45.163	1
178.72.75.190	1
178.72.75.191	1
178.72.75.195	1
42.119.236.179	1
5.34.221.226	1
192.3.4.95	1
46.227.38.2	1
46.227.38.1	1
174.117.241.235	1
202.180.29.2	1
157.245.72.129	1
14.161.27.195	1
74.118.192.251	1
95.38.128.53	1
222.236.220.146	1
134.209.66.254	1
108.62.56.80	1
114.95.168.163	1
188.162.163.186	1
212.102.39.201	1
46.91.254.97	1
172.58.27.254	1
118.179.84.146	1
216.47.42.18	1
178.159.37.142	1
109.245.230.145	1
136.52.114.123	1
141.237.130.173	1
114.96.87.135	1
195.154.122.154	1
66.228.42.52	1
123.21.158.196	1
195.201.130.1	1
118.174.166.158	1
5.9.67.239	1
191.250.179.215	1
59.39.14.49	1
217.23.5.70	1
159.192.227.187	1
202.45.145.181	1
36.37.112.210	1
109.99.133.113	1
103.239.52.191	1
73.70.207.17	1
144.91.119.0	1
198.137.202.175	1
190.61.41.106	1
5.178.193.43	1
34.94.192.15	1
156.155.156.126	1
125.47.229.59	1
88.248.31.59	1
118.97.23.106	1
113.128.39.132	1
103.119.229.130	1
139.196.31.82	1
103.161.152.53	1
104.41.202.71	1
196.245.163.76	1
31.209.96.173	1
186.33.113.206	1
73.14.117.50	1
108.62.63.186	1
108.62.63.187	1
108.62.63.184	1
108.62.63.185	1
108.62.63.182	1
108.62.63.183	1
108.62.63.180	1
108.62.63.188	1
41.223.155.190	1
103.108.156.110	1
111.221.3.86	1
24.249.136.254	1
201.242.138.9	1
181.94.224.105	1
220.75.229.149	1
125.25.180.85	1
27.36.68.237	1
156.238.50.140	1
62.210.31.10	1
46.36.70.144	1
98.214.176.181	1
125.40.154.52	1
46.65.231.118	1
158.69.202.69	1
118.69.52.67	1
59.28.185.59	1
139.59.183.39	1
143.198.184.202	1
102.41.3.39	1
103.79.96.174	1
102.67.16.121	1
192.184.46.212	1
3.210.177.194	1
109.201.160.7	1
5.9.161.214	1
27.71.70.114	1
192.162.141.161	1
189.251.57.252	1
123.133.168.162	1
173.68.185.170	1
170.239.222.84	1
197.45.163.117	1
112.135.203.242	1
47.100.127.196	1
168.0.8.117	1
159.192.240.104	1
84.182.173.137	1
34.212.101.77	1
190.153.253.5	1
118.91.190.42	1
118.91.190.45	1
201.191.42.39	1
113.161.13.52	1
45.83.65.13	1
68.224.205.193	1
222.129.33.154	1
109.194.175.108	1
58.249.78.98	1
45.76.125.1	1
117.196.230.85	1
47.111.246.143	1
79.174.166.114	1
88.135.83.90	1
180.180.114.48	1
165.231.95.236	1
37.230.116.119	1
36.72.217.75	1
39.105.172.229	1
202.183.6.162	1
106.13.239.8	1
119.45.134.200	1
103.54.28.234	1
138.201.240.238	1
92.242.220.28	1
66.249.69.221	1
86.122.170.50	1
89.248.165.15	1
89.248.165.14	1
193.233.60.117	1
113.120.39.225	1
182.114.211.138	1
165.0.100.149	1
190.120.255.99	1
202.129.191.26	1
107.174.51.56	1
14.254.179.212	1
180.248.123.121	1
101.133.143.92	1
42.234.139.206	1
172.218.182.132	1
101.255.120.65	1
36.67.112.11	1
101.36.127.150	1
124.13.252.215	1
84.241.31.89	1
185.159.20.143	1
207.148.74.163	1
221.120.211.180	1
181.49.11.182	1
180.250.55.194	1
58.11.83.143	1
45.250.47.248	1
103.156.14.146	1
178.210.130.125	1
77.54.79.255	1
189.164.155.110	1
138.201.131.241	1
178.175.39.127	1
164.90.145.61	1
13.92.179.62	1
118.167.238.34	1
104.236.102.245	1
80.0.141.86	1
200.36.128.66	1
125.235.237.242	1
103.108.145.150	1
217.197.245.27	1
212.159.169.194	1
116.62.220.153	1
122.154.105.73	1
201.171.33.82	1
108.62.62.196	1
89.179.112.252	1
103.211.11.13	1
202.55.180.186	1
63.250.35.120	1
41.76.8.214	1
220.79.34.109	1
185.187.243.110	1
35.200.233.107	1
210.205.1.189	1
138.219.100.74	1
218.17.143.19	1
121.43.166.76	1
220.83.60.215	1
188.59.46.103	1
193.142.219.75	1
46.174.238.21	1
165.22.223.73	1
165.22.223.72	1
183.87.153.182	1
190.80.11.176	1
119.179.248.183	1
46.176.199.44	1
175.41.46.102	1
183.18.52.100	1
66.11.124.208	1
103.216.239.155	1
186.179.35.35	1
13.82.198.161	1
52.235.42.75	1
209.97.154.113	1
24.116.153.115	1
188.137.91.107	1
207.110.228.109	1
69.238.198.63	1
68.183.36.91	1
103.78.15.227	1
103.87.170.60	1
117.199.115.125	1
99.5.244.155	1
108.62.56.116	1
23.94.133.234	1
222.80.99.172	1
196.41.130.159	1
139.99.218.93	1
94.231.253.18	1
36.94.83.71	1
206.72.249.2	1
113.88.104.146	1
212.102.33.211	1
212.102.33.217	1
185.86.164.107	1
186.208.106.62	1
185.86.164.103	1
43.133.1.177	1
162.210.173.109	1
206.189.185.85	1
206.189.185.88	1
110.44.123.116	1
113.90.133.123	1
20.186.32.122	1
121.169.34.201	1
176.113.115.157	1
3.128.106.107	1
188.143.233.41	1
182.118.140.42	1
188.143.233.42	1
188.143.233.45	1
188.143.233.44	1
188.143.233.47	1
188.143.233.46	1
178.175.116.133	1
175.27.188.103	1
172.98.64.135	1
111.119.183.59	1
121.58.243.131	1
92.113.181.244	1
3.133.83.145	1
190.89.17.128	1
211.228.5.231	1
188.132.135.220	1
203.190.53.45	1
212.47.234.93	1
34.234.76.59	1
1.186.223.44	1
105.172.188.142	1
85.105.83.125	1
110.78.178.96	1
12.27.99.202	1
110.34.3.156	1
121.4.46.178	1
31.173.120.227	1
194.60.209.33	1
142.4.208.95	1
23.104.162.118	1
103.105.64.146	1
191.14.177.173	1
123.209.207.159	1
212.107.238.101	1
35.199.94.74	1
103.4.29.27	1
124.121.176.146	1
14.166.39.143	1
103.93.55.15	1
47.94.229.32	1
39.46.106.66	1
219.133.178.88	1
156.250.25.127	1
41.33.149.167	1
185.128.247.216	1
218.54.149.67	1
41.65.146.38	1
178.164.113.105	1
188.48.206.31	1
2.132.203.226	1
103.25.192.38	1
193.163.125.51	1
186.24.50.164	1
109.30.106.7	1
179.127.193.18	1
108.62.57.139	1
37.58.150.203	1
120.85.166.158	1
193.200.193.109	1
103.115.130.25	1
112.17.33.162	1
116.203.61.61	1
131.100.212.146	1
117.2.191.10	1
201.219.216.132	1
67.215.224.101	1
190.239.24.2	1
85.133.181.202	1
85.133.181.205	1
112.48.22.62	1
45.162.4.2	1
154.80.217.140	1
154.80.217.146	1
158.69.52.218	1
41.75.122.60	1
138.59.176.243	1
5.62.39.232	1
201.87.243.22	1
178.212.54.90	1
45.114.144.102	1
186.216.81.21	1
178.175.6.133	1
185.3.164.156	1
103.107.244.26	1
31.223.22.21	1
31.223.22.26	1
103.197.199.53	1
3.94.6.240	1
138.197.137.182	1
91.239.142.187	1
103.36.11.178	1
134.122.57.71	1
197.48.40.171	1
5.200.84.164	1
113.102.131.76	1
185.128.43.174	1
192.241.197.129	1
46.229.205.16	1
63.156.176.6	1
107.167.179.215	1
167.172.145.148	1
185.28.62.201	1
138.99.93.227	1
47.100.193.148	1
36.239.221.180	1
103.102.221.222	1
116.241.96.20	1
216.152.252.9	1
216.152.252.8	1
216.152.252.3	1
216.152.252.1	1
216.152.252.7	1
216.152.252.6	1
216.152.252.5	1
103.110.91.222	1
104.172.224.209	1
18.216.32.60	1
86.98.75.250	1
49.51.93.45	1
59.153.28.114	1
115.51.104.17	1
109.107.89.109	1
144.168.227.249	1
14.226.118.36	1
171.101.226.112	1
171.101.226.115	1
108.62.58.62	1
108.62.58.63	1
108.62.58.60	1
108.62.58.61	1
108.62.58.66	1
108.62.58.67	1
108.62.58.68	1
108.62.58.69	1
181.126.202.117	1
61.219.84.129	1
109.200.185.43	1
189.59.5.49	1
198.134.125.78	1
121.234.230.12	1
101.201.65.118	1
47.103.7.249	1
112.134.70.134	1
94.59.79.184	1
3.94.249.60	1
76.121.198.163	1
65.21.227.143	1
129.21.34.18	1
102.12.235.102	1
185.112.148.38	1
14.167.147.168	1
64.71.78.243	1
117.210.211.87	1
94.128.83.44	1
217.110.7.181	1
183.30.202.83	1
62.35.132.41	1
117.212.44.57	1
31.184.197.229	1
31.184.197.226	1
185.76.35.11	1
45.32.73.72	1
24.14.214.145	1
51.158.97.165	1
45.61.186.133	1
35.201.220.176	1
122.175.37.214	1
79.127.103.93	1
212.51.159.132	1
91.98.119.99	1
117.251.48.233	1
149.28.211.56	1
112.248.63.71	1
40.86.213.141	1
87.177.238.215	1
49.232.28.120	1
115.99.133.66	1
31.163.142.118	1
185.138.123.178	1
103.23.119.26	1
77.68.5.63	1
46.243.68.118	1
216.126.82.39	1
217.12.201.109	1
103.197.112.47	1
175.199.239.108	1
167.86.92.43	1
115.56.219.99	1
186.224.114.46	1
115.63.20.219	1
85.244.234.165	1
170.244.2.41	1
58.11.44.93	1
113.188.115.30	1
101.127.95.222	1
207.46.13.137	1
207.46.13.130	1
207.46.13.131	1
207.46.13.132	1
207.46.13.133	1
219.84.106.91	1
45.76.37.209	1
140.249.216.211	1
142.93.211.235	1
194.87.239.171	1
77.127.47.141	1
202.79.59.67	1
78.166.67.99	1
167.172.227.52	1
187.133.78.71	1
176.122.115.15	1
84.53.247.204	1
47.98.38.66	1
196.18.225.25	1
159.224.7.238	1
172.251.154.169	1
174.34.135.242	1
1.25.149.224	1
185.250.47.45	1
186.235.209.163	1
41.0.82.166	1
187.147.26.17	1
213.231.5.209	1
192.3.139.186	1
196.190.90.169	1
178.72.78.248	1
67.198.237.30	1
116.110.21.31	1
110.50.86.122	1
194.87.93.223	1
2.187.18.68	1
194.87.93.227	1
180.183.227.125	1
163.179.161.98	1
187.19.153.159	1
37.57.119.90	1
202.124.33.230	1
176.9.7.5	1
46.161.11.10	1
46.161.11.15	1
46.161.11.14	1
46.161.11.18	1
196.203.25.26	1
116.74.23.212	1
81.88.49.20	1
81.88.49.28	1
103.97.200.65	1
27.147.182.177	1
67.5.28.164	1
183.236.121.6	1
183.236.121.4	1
183.236.121.5	1
212.129.55.0	1
191.194.33.50	1
187.135.215.216	1
200.233.163.65	1
190.85.1.230	1
82.214.116.15	1
138.128.4.100	1
52.82.21.51	1
157.230.238.19	1
84.54.133.220	1
213.14.15.166	1
193.84.74.213	1
95.174.220.112	1
5.167.67.127	1
5.167.67.126	1
5.167.67.125	1
5.167.67.124	1
5.167.67.122	1
5.167.67.120	1
5.167.67.129	1
5.167.67.128	1
5.154.24.229	1
47.52.159.153	1
129.126.100.158	1
86.152.13.21	1
213.87.154.119	1
193.233.6.156	1
50.3.83.25	1
106.15.127.89	1
130.0.47.211	1
65.21.224.47	1
113.98.241.66	1
78.128.112.213	1
91.246.108.247	1
60.17.97.219	1
144.217.77.152	1
27.221.110.133	1
116.30.251.199	1
37.1.204.231	1
119.91.124.160	1
205.185.228.154	1
179.162.142.99	1
139.82.24.80	1
27.215.82.222	1
38.87.247.79	1
36.66.170.47	1
31.14.126.102	1
201.132.162.82	1
120.26.208.102	1
216.151.180.100	1
216.151.180.106	1
51.89.235.94	1
223.68.153.74	1
196.247.17.74	1
41.60.233.24	1
189.206.216.18	1
170.246.217.40	1
61.6.96.130	1
77.93.48.32	1
185.220.101.214	1
111.243.90.102	1
36.81.55.94	1
171.232.250.15	1
212.83.129.80	1
103.113.87.170	1
64.147.96.154	1
142.113.140.33	1
181.129.84.210	1
107.152.254.253	1
27.109.117.219	1
177.38.5.245	1
177.38.5.246	1
177.38.5.248	1
36.72.216.170	1
93.190.93.42	1
122.155.12.15	1
203.200.95.142	1
179.189.196.88	1
203.24.188.242	1
80.75.4.76	1
107.148.131.126	1
13.236.132.166	1
45.70.178.51	1
168.197.77.124	1
62.171.154.12	1
153.193.134.26	1
93.186.201.250	1
149.255.82.184	1
115.59.222.72	1
115.58.134.79	1
51.255.3.35	1
49.0.32.154	1
172.104.24.219	1
41.223.66.74	1
45.143.99.81	1
81.89.48.239	1
194.208.33.122	1
223.187.254.56	1
139.196.213.11	1
113.161.88.163	1
109.42.178.188	1
177.44.213.63	1
36.69.10.51	1
117.252.29.40	1
108.45.106.39	1
176.166.140.218	1
185.136.148.171	1
177.91.179.131	1
84.39.241.53	1
94.176.233.124	1
103.35.171.45	1
70.85.171.82	1
178.217.152.234	1
23.90.28.231	1
41.90.17.38	1
45.167.172.192	1
203.194.104.161	1
69.170.105.10	1
113.120.35.4	1
113.120.35.3	1
107.152.239.118	1
49.232.79.23	1
178.128.203.77	1
103.104.182.141	1
186.159.220.177	1
27.72.149.190	1
68.105.210.206	1
221.233.24.226	1
123.209.229.33	1
103.107.92.1	1
159.203.10.171	1
185.204.177.161	1
209.240.35.141	1
187.85.158.126	1
74.83.173.67	1
77.94.112.234	1
216.104.40.170	1
146.120.176.229	1
5.79.90.26	1
178.17.171.22	1
104.63.235.8	1
66.205.15.226	1
77.82.249.159	1
5.70.224.143	1
115.242.133.118	1
85.117.61.186	1
74.64.244.85	1
49.65.221.119	1
34.95.8.57	1
154.73.66.27	1
117.4.107.24	1
114.80.96.138	1
142.54.181.218	1
177.136.228.58	1
185.163.110.74	1
186.233.166.147	1
176.196.230.154	1
182.121.24.23	1
186.96.158.8	1
35.233.189.148	1
78.153.4.122	1
117.45.126.74	1
2.84.20.107	1
122.15.40.170	1
118.99.104.150	1
69.195.142.67	1
5.190.114.62	1
182.52.132.127	1
89.237.36.129	1
217.147.174.182	1
192.140.38.250	1
81.169.227.189	1
185.35.78.77	1
1.34.144.183	1
185.49.15.23	1
31.164.120.15	1
62.84.50.179	1
160.154.63.141	1
220.133.245.5	1
185.234.244.26	1
179.61.152.107	1
110.172.160.178	1
83.84.20.125	1
96.85.35.233	1
110.232.76.219	1
34.123.62.233	1
103.152.101.220	1
114.45.101.18	1
5.144.117.47	1
113.119.77.241	1
108.62.59.98	1
5.58.33.187	1
24.171.22.253	1
45.163.95.30	1
77.220.192.239	1
173.212.228.180	1
47.108.74.228	1
93.170.253.237	1
186.195.0.230	1
117.222.209.254	1
110.21.196.133	1
68.71.133.101	1
118.68.121.65	1
66.252.87.186	1
197.44.141.86	1
78.71.209.207	1
59.89.176.155	1
195.154.123.39	1
195.154.123.32	1
188.119.67.108	1
195.154.123.31	1
47.55.233.7	1
59.40.80.38	1
94.23.0.64	1
192.241.218.146	1
43.128.106.203	1
49.64.220.97	1
47.242.92.227	1
190.13.84.3	1
27.79.1.145	1
52.252.0.233	1
185.136.151.58	1
195.133.146.154	1
78.203.133.26	1
165.255.239.102	1
118.156.88.132	1
220.130.230.181	1
187.109.181.77	1
68.183.87.153	1
106.8.222.90	1
37.16.81.140	1
185.83.160.113	1
178.175.19.171	1
185.253.224.13	1
92.184.110.155	1
173.208.168.194	1
178.242.65.161	1
35.205.67.145	1
103.119.54.43	1
216.151.137.166	1
190.97.188.129	1
220.135.231.19	1
115.111.91.67	1
165.0.5.27	1
119.42.123.69	1
91.126.47.53	1
156.223.249.156	1
104.220.0.182	1
167.99.112.19	1
192.185.158.102	1
91.214.179.39	1
198.167.206.149	1
198.167.206.147	1
45.90.196.9	1
27.215.210.99	1
91.121.28.184	1
189.60.107.182	1
216.181.255.13	1
84.232.18.171	1
188.165.17.225	1
162.62.174.195	1
124.121.116.195	1
156.146.37.43	1
45.10.167.74	1
103.103.174.45	1
103.103.174.46	1
78.189.89.90	1
182.127.138.115	1
95.217.57.109	1
89.45.162.245	1
81.165.44.109	1
51.255.200.31	1
138.36.230.207	1
110.190.178.218	1
185.106.96.161	1
95.211.222.180	1
103.78.207.190	1
178.141.194.191	1
116.255.174.232	1
43.128.87.183	1
183.89.96.128	1
24.127.196.157	1
89.221.250.23	1
89.221.250.20	1
201.219.154.66	1
183.81.123.37	1
35.192.2.122	1
192.144.93.219	1
109.73.99.253	1
143.202.237.226	1
192.162.238.155	1
91.235.128.73	1
109.228.40.29	1
103.62.155.174	1
95.217.44.33	1
178.238.115.228	1
1.15.93.140	1
178.161.242.252	1
104.236.43.56	1
110.74.200.91	1
191.254.46.82	1
147.139.175.142	1
102.164.24.15	1
185.121.138.154	1
184.105.146.50	1
103.16.61.218	1
178.162.211.212	1
222.141.8.138	1
85.175.227.124	1
47.103.212.195	1
27.79.197.226	1
3.88.237.69	1
178.239.59.82	1
202.148.23.130	1
50.46.113.183	1
36.112.131.43	1
185.234.217.152	1
103.217.157.215	1
123.56.60.89	1
139.5.181.130	1
84.51.33.98	1
134.209.155.64	1
112.186.96.252	1
36.67.231.87	1
183.157.171.65	1
65.21.76.81	1
142.114.20.6	1
177.126.7.230	1
45.133.216.124	1
189.203.172.114	1
202.69.62.209	1
37.10.95.173	1
59.110.153.224	1
74.120.14.68	1
65.21.145.81	1
194.36.96.18	1
119.179.254.63	1
136.25.131.81	1
23.236.230.213	1
186.103.148.204	1
159.192.97.156	1
193.201.224.221	1
123.206.76.184	1
117.44.179.8	1
182.57.237.72	1
41.72.205.18	1
95.32.198.234	1
118.39.4.112	1
113.102.207.24	1
177.79.121.163	1
182.253.94.103	1
107.189.10.117	1
61.191.150.140	1
174.143.150.20	1
66.220.31.34	1
77.234.208.71	1
50.87.144.115	1
114.132.42.175	1
195.133.48.166	1
198.27.98.247	1
49.230.105.51	1
193.53.98.141	1
209.97.160.56	1
103.245.205.67	1
78.190.239.162	1
198.12.108.75	1
190.120.255.144	1
138.122.97.14	1
45.169.199.249	1
192.241.203.19	1
51.38.140.9	1
51.38.140.8	1
51.38.140.6	1
51.38.140.5	1
45.237.241.170	1
178.125.221.124	1
125.165.109.232	1
109.75.34.122	1
118.173.138.71	1
125.45.50.164	1
178.47.37.35	1
202.63.242.135	1
202.63.242.138	1
89.46.105.196	1
89.46.105.197	1
202.155.152.242	1
143.93.6.120	1
89.165.51.121	1
177.53.7.41	1
108.62.60.72	1
187.188.8.46	1
104.9.30.99	1
45.157.138.108	1
108.62.60.74	1
14.167.8.76	1
85.214.93.64	1
168.90.32.212	1
86.27.253.102	1
92.252.221.135	1
200.127.1.233	1
220.72.137.36	1
123.108.98.108	1
47.106.161.182	1
117.67.124.255	1
180.244.129.132	1
182.65.229.224	1
202.160.167.48	1
49.244.205.58	1
202.44.105.1	1
178.19.172.51	1
186.146.2.111	1
111.220.71.156	1
213.5.45.100	1
103.137.193.54	1
67.247.22.17	1
121.158.122.107	1
202.75.105.74	1
202.75.105.70	1
69.162.126.62	1
175.23.152.220	1
179.247.22.142	1
220.178.107.242	1
176.9.125.79	1
189.167.14.196	1
180.211.94.34	1
160.155.109.119	1
176.118.55.158	1
14.232.160.197	1
83.47.44.47	1
103.252.13.153	1
177.93.65.24	1
93.190.140.145	1
109.245.34.222	1
103.78.16.165	1
206.84.132.53	1
203.194.111.22	1
103.224.218.20	1
80.229.28.60	1
173.234.226.111	1
173.234.226.110	1
45.112.127.106	1
173.234.226.112	1
173.234.226.114	1
173.234.226.117	1
173.234.226.116	1
173.234.226.118	1
111.91.57.13	1
79.25.112.10	1
182.160.123.203	1
195.206.105.22	1
139.9.26.34	1
85.214.240.9	1
193.163.125.8	1
193.163.125.9	1
193.163.125.4	1
193.163.125.5	1
193.163.125.6	1
45.80.210.52	1
45.131.194.162	1
190.128.134.38	1
103.12.163.131	1
36.74.40.233	1
177.131.112.49	1
113.120.62.7	1
